;Cash rate;Cash rate;Bank bill yields;Bank bill yields;Bank bill yields;Secondary market government bond yields;Secondary market government bond yields;Secondary market government bond yields;Secondary market government bond yields;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond
30/09/2008;7,50;7,52;8,11;8,03;7,95;6,43;5,77;5,77;5,82;3,80;;;;
31/10/2008;6,50;7,10;7,59;7,53;7,43;5,61;5,57;5,69;5,86;3,75;;;;
30/11/2008;6,50;6,26;6,74;6,44;6,25;5,26;5,30;5,48;5,73;3,89;;;;
31/12/2008;5,00;5,05;5,44;5,36;5,23;4,52;4,52;4,58;4,88;3,61;;;;
31/01/2009;3,50;4,66;4,80;4,60;4,38;3,55;3,79;4,03;4,49;3,58;;;;
28/02/2009;3,50;3,36;3,83;3,60;3,40;3,12;3,48;3,88;4,53;3,42;;;;
31/03/2009;3,00;3,08;3,43;3,37;3,24;3,12;3,53;4,02;4,77;3,38;;;;
30/04/2009;2,50;3,01;3,29;3,22;3,12;2,99;3,71;4,36;5,24;3,36;;;;
31/05/2009;2,50;2,37;2,83;2,82;2,82;;3,62;4,48;5,59;3,44;;;;
30/06/2009;2,50;2,45;2,80;2,80;2,78;;3,78;4,80;5,97;3,37;;;;
31/07/2009;2,50;2,43;2,79;2,79;2,79;;3,75;4,72;5,75;3,33;;;;
31/08/2009;2,50;2,53;2,78;2,79;2,76;;3,98;4,91;5,82;3,40;;;;
30/09/2009;2,50;2,58;2,79;2,79;2,77;;4,01;4,84;5,63;3,39;;;;
31/10/2009;2,50;2,49;2,78;2,78;2,79;;4,28;5,06;5,66;3,22;;;;
30/11/2009;2,50;2,41;2,78;2,78;2,80;;4,23;5,43;6,01;2,92;;;;
31/12/2009;2,50;2,43;2,75;2,76;2,78;;4,21;5,41;6,02;2,70;;;;
31/01/2010;2,50;2,42;2,73;2,75;2,78;;4,16;5,34;6,00;2,79;;;;
28/02/2010;2,50;2,32;2,70;2,73;2,73;;3,84;5,09;5,86;2,84;;;;
31/03/2010;2,50;2,35;2,63;2,66;2,67;;3,73;5,09;5,86;2,88;;;;
30/04/2010;2,50;2,28;2,60;2,65;2,69;;3,77;5,19;5,96;2,89;;;;
31/05/2010;2,50;2,32;2,67;2,79;2,89;;3,83;5,06;5,73;2,75;;;;
30/06/2010;2,75;2,49;2,88;2,99;3,07;;3,75;4,85;5,51;2,60;;;;
31/07/2010;3,00;2,68;2,97;3,06;3,23;;3,75;4,70;5,40;2,51;;;;
31/08/2010;3,00;2,88;3,11;3,20;3,25;3,59;4,04;4,51;5,24;2,25;;;;
30/09/2010;3,00;2,91;3,11;3,19;3,18;3,64;4,06;4,55;5,28;2,17;;;;
31/10/2010;3,00;2,94;3,13;3,15;3,18;3,50;3,90;4,37;5,09;2,20;;;;
30/11/2010;3,00;2,91;3,12;3,15;3,17;3,58;4,19;4,72;5,49;2,50;;;;
31/12/2010;3,00;2,88;3,10;3,13;3,17;3,41;4,08;4,79;5,82;2,64;;;;
31/01/2011;3,00;2,92;3,12;3,16;3,19;3,33;3,90;4,61;5,61;2,49;;;;
28/02/2011;3,00;2,91;3,13;3,12;3,13;3,20;3,83;4,49;5,56;2,41;;;;
31/03/2011;2,50;2,50;2,65;2,68;2,69;2,64;3,46;4,32;5,58;2,23;;;;
30/04/2011;2,50;2,50;2,56;2,63;2,65;2,60;3,48;4,47;5,70;2,27;;;;
31/05/2011;2,50;2,45;2,59;2,63;2,66;2,59;3,22;4,15;5,23;2,02;;;;
30/06/2011;2,50;2,46;2,60;2,63;2,65;2,59;3,20;3,99;5,04;1,70;;;;
31/07/2011;2,50;2,40;2,62;2,65;2,71;2,62;3,29;4,03;5,07;1,53;;;;
31/08/2011;2,50;2,44;2,72;2,77;2,90;2,67;3,04;3,63;4,55;1,11;;;;
30/09/2011;2,50;2,39;2,76;2,79;2,88;2,55;2,96;3,45;4,41;1,00;;;;
31/10/2011;2,50;2,33;2,71;2,76;2,76;2,48;2,86;4,05;4,54;1,04;;;;
30/11/2011;2,50;2,34;2,68;2,67;2,69;;2,58;3,66;4,14;1,08;;;;
31/12/2011;2,50;2,34;2,64;2,66;2,69;;2,46;3,39;3,91;1,03;;;;
31/01/2012;2,50;2,40;2,66;2,70;2,74;;2,48;3,36;3,86;1,10;;;;
29/02/2012;2,50;2,41;2,73;2,73;2,75;2,63;2,71;3,50;3,98;1,19;;;;
31/03/2012;2,50;2,43;2,70;2,73;2,74;2,65;3,11;3,71;4,17;1,23;;;;
30/04/2012;2,50;2,45;2,69;2,73;2,74;2,60;2,94;3,54;3,98;1,27;;;;
31/05/2012;2,50;2,44;2,63;2,59;2,59;2,33;2,41;2,98;3,66;1,22;;;;
30/06/2012;2,50;2,43;2,61;2,64;2,61;2,37;2,37;2,83;3,40;1,02;;;;
31/07/2012;2,50;2,50;2,65;2,68;2,67;2,43;2,46;2,86;3,40;1,04;;;;
31/08/2012;2,50;2,52;2,66;2,65;2,64;2,51;2,63;3,04;3,66;1,22;;;;
30/09/2012;2,50;2,49;2,64;2,64;2,64;2,53;2,55;2,94;3,57;1,18;;;;
31/10/2012;2,50;2,48;2,64;2,64;2,65;2,50;2,49;2,85;3,51;1,19;;;;
30/11/2012;2,50;2,49;2,64;2,64;2,64;2,48;2,46;2,83;3,47;1,13;1,64;;;
31/12/2012;2,50;2,51;2,65;2,65;2,65;;2,54;2,91;3,56;1,02;1,41;;;
31/01/2013;2,50;2,45;2,65;2,66;2,66;;2,53;2,90;3,55;1,01;1,40;;;
28/02/2013;2,50;2,49;2,65;2,66;2,66;;2,71;3,13;3,81;1,09;1,46;;;
31/03/2013;2,50;2,47;2,64;2,64;2,64;;2,58;3,05;3,72;1,09;1,40;;;
30/04/2013;2,50;2,42;2,63;2,63;2,65;;2,45;2,75;3,33;0,99;1,23;;;
31/05/2013;2,50;2,48;2,63;2,64;2,64;;2,49;2,80;3,37;1,05;1,20;;;
30/06/2013;2,50;2,47;2,63;2,64;2,64;;2,73;3,16;3,83;1,33;1,70;;;
31/07/2013;2,50;2,43;2,64;2,64;2,64;;2,85;3,49;4,23;1,59;2,21;;;
31/08/2013;2,50;2,49;2,62;2,63;2,64;;2,99;4,00;4,47;1,70;2,49;;;
30/09/2013;2,50;2,50;2,63;2,64;2,65;;3,03;4,22;4,70;1,84;2,77;;;
31/10/2013;2,50;2,50;2,65;2,66;2,67;3,05;3,06;4,22;4,65;1,80;2,62;2,84;;
30/11/2013;2,50;2,49;2,65;2,66;2,66;3,09;;4,21;4,70;1,89;2,63;2,92;;
31/12/2013;2,50;2,50;2,66;2,70;2,73;3,19;;4,27;4,76;1,98;2,78;3,04;;
31/01/2014;2,50;2,52;2,72;2,80;2,88;3,23;;4,16;4,64;1,98;2,66;2,94;;
28/02/2014;2,50;2,51;2,72;2,83;2,93;3,22;;4,06;4,57;1,96;2,63;2,93;;
31/03/2014;2,75;2,65;2,91;2,98;3,05;3,26;;4,11;4,58;1,95;2,65;2,95;;
30/04/2014;3,00;2,79;3,08;3,16;3,24;3,39;;4,23;4,55;2,03;2,66;2,96;;
31/05/2014;3,00;3,00;3,22;3,30;3,38;3,40;;4,00;4,29;2,01;2,49;2,79;;
30/06/2014;3,25;3,13;3,38;3,45;3,52;3,50;;4,08;4,42;2,03;2,50;2,78;;
31/07/2014;3,50;3,28;3,57;3,62;3,67;3,59;;4,09;4,37;2,05;2,50;2,79;;
31/08/2014;3,50;3,45;3,65;3,67;3,69;3,57;;3,98;4,20;2,09;2,31;2,60;;
30/09/2014;3,50;3,46;3,67;3,69;3,71;3,56;;4,01;4,19;2,08;2,28;2,55;;
31/10/2014;3,50;3,42;3,65;3,67;3,68;3,50;;3,94;4,04;2,04;2,26;2,53;;
30/11/2014;3,50;3,42;3,64;3,66;3,67;3,51;;3,89;4,03;2,12;2,25;2,51;2,66;
31/12/2014;3,50;3,40;3,64;3,66;3,67;3,52;3,56;3,67;3,77;2,15;2,07;2,28;2,45;
31/01/2015;3,50;3,42;3,64;3,66;3,67;;3,36;3,39;3,42;2,38;1,86;1,99;2,09;
28/02/2015;3,50;3,40;3,63;3,63;3,63;;3,18;3,21;3,26;2,89;1,76;1,82;1,89;
31/03/2015;3,50;3,42;3,62;3,63;3,63;;3,14;3,21;3,30;2,90;1,77;1,84;1,93;
30/04/2015;3,50;3,44;3,62;3,62;3,63;;3,12;3,11;3,25;2,91;1,71;1,78;1,86;
31/05/2015;3,50;3,41;3,57;3,55;3,53;;3,10;3,20;3,65;2,97;2,00;2,08;2,20;
30/06/2015;3,25;3,25;3,39;3,36;3,33;;2,97;3,19;3,77;2,93;2,17;2,30;2,43;
31/07/2015;3,00;3,07;3,18;3,15;3,13;;2,67;2,86;3,47;2,76;1,87;2,03;2,18;
31/08/2015;3,00;2,90;3,06;3,00;2,95;;2,56;2,69;3,29;2,65;1,81;1,99;2,14;
30/09/2015;2,75;2,76;2,88;2,86;2,85;;2,48;2,69;3,29;2,54;1,95;2,14;2,25;
31/10/2015;2,75;2,68;2,86;2,86;2,86;;2,52;2,73;3,34;2,26;2,00;2,20;2,32;
30/11/2015;2,75;2,65;2,86;2,87;2,89;;2,59;2,93;3,49;1,90;2,09;2,31;2,46;
31/12/2015;2,50;2,55;2,68;2,73;2,79;;2,60;2,96;3,55;1,78;2,15;2,37;2,54;
31/01/2016;2,50;2,39;2,59;2,66;2,73;;2,43;2,76;3,31;1,61;2,08;2,27;2,43;
29/02/2016;2,50;2,37;2,54;2,58;2,62;;2,37;2,61;3,06;1,30;2,03;2,21;2,36;
31/03/2016;2,25;2,21;2,36;2,39;2,43;;2,11;2,41;3,02;;1,97;2,13;2,25;
30/04/2016;2,25;2,17;2,27;2,31;2,34;;2,03;2,24;2,86;;1,84;2,00;2,11;
31/05/2016;2,25;2,16;2,27;2,32;2,38;;2,07;2,18;2,67;;1,65;1,81;1,92;
30/06/2016;2,25;2,16;2,30;2,33;2,37;2,07;2,08;2,12;2,51;;1,55;1,71;1,81;
31/07/2016;2,25;2,11;2,32;2,34;2,37;1,94;1,94;1,97;2,27;;1,51;1,65;1,74;
31/08/2016;2,00;2,06;2,11;2,17;2,24;1,78;1,78;1,80;2,19;;1,28;1,42;1,51;
30/09/2016;2,00;1,92;2,15;2,19;2,23;1,85;1,89;1,97;2,40;;1,45;1,63;1,74;
31/10/2016;2,00;1,88;2,15;2,15;2,15;1,88;1,93;2,07;2,53;;1,44;1,64;1,82;
30/11/2016;1,75;1,74;1,97;2,02;2,07;1,90;2,09;2,40;2,99;;1,73;1,92;2,12;
31/12/2016;1,75;1,68;1,88;1,95;2,03;1,91;2,23;2,62;3,33;;1,87;2,11;2,37;
31/01/2017;1,75;1,66;1,84;1,91;1,98;1,88;2,24;2,61;3,23;;1,69;1,95;2,22;
28/02/2017;1,75;1,71;1,84;1,93;2,02;1,88;2,21;2,61;3,29;;1,84;2,13;2,41;
31/03/2017;1,75;1,66;1,85;1,91;1,98;1,86;2,15;2,56;3,28;;1,91;2,11;2,32;2,51
30/04/2017;1,75;1,62;1,86;1,92;1,97;1,83;2,10;2,41;3,05;;1,82;2,01;2,21;2,40
31/05/2017;1,75;1,67;1,86;1,92;1,98;1,81;1,99;2,39;2,93;;1,63;1,84;2,06;2,27
30/06/2017;1,75;1,71;1,84;1,89;1,95;1,80;1,95;2,46;2,77;;1,51;1,69;1,91;2,14
31/07/2017;1,75;1,63;1,83;1,89;1,96;1,81;2,00;2,63;2,97;;1,74;1,92;2,14;2,37
31/08/2017;1,75;1,65;1,83;1,89;1,95;1,89;2,03;2,47;2,88;;1,67;1,90;2,15;2,41
30/09/2017;1,75;1,64;1,83;1,89;1,95;1,90;2,05;2,50;2,91;;1,66;1,88;2,12;2,37
31/10/2017;1,75;1,61;1,82;1,88;1,94;1,89;2,06;2,52;2,97;;1,65;1,83;2,06;2,31
30/11/2017;1,75;1,64;1,77;1,85;1,93;1,86;1,99;2,42;2,85;;1,42;1,64;1,87;2,13
31/12/2017;1,75;1,67;1,77;1,83;1,88;1,80;1,92;2,33;2,76;;1,32;1,57;1,80;2,07
31/01/2018;1,75;1,66;1,79;1,83;1,88;1,79;1,97;2,42;2,88;;1,40;1,62;1,84;2,08
28/02/2018;1,75;1,67;1,80;1,85;1,91;1,77;1,88;2,41;2,97;;1,45;1,71;1,90;2,10
31/03/2018;1,75;1,67;1,82;1,87;1,93;1,76;1,90;2,38;2,89;;1,42;1,74;1,93;2,12
30/04/2018;1,75;1,71;1,87;1,94;2,01;1,78;1,92;2,37;2,82;;1,40;1,74;1,94;2,13
31/05/2018;1,75;1,73;1,87;1,94;2,02;1,79;1,86;2,32;2,78;;1,33;1,66;1,85;2,04
30/06/2018;1,75;1,69;1,89;1,95;2,01;1,78;1,88;2,29;2,90;;1,30;1,61;1,85;2,04
31/07/2018;1,75;1,67;1,83;1,89;1,94;1,77;1,82;2,14;2,81;;1,16;1,49;1,73;1,90
31/08/2018;1,75;1,71;1,79;1,85;1,91;1,74;1,72;2,01;2,64;;1,14;1,46;1,69;1,83
30/09/2018;1,75;1,68;1,81;1,86;1,90;1,71;1,67;1,93;2,60;;1,07;1,35;1,60;1,75
31/10/2018;1,75;1,68;1,82;1,86;1,89;1,73;1,78;1,98;2,62;;1,03;1,33;1,57;1,72
30/11/2018;1,75;1,72;1,90;1,94;1,98;1,81;1,88;2,11;2,69;;1,08;1,39;1,63;1,77
31/12/2018;1,75;1,72;1,88;1,93;1,98;1,74;1,75;1,92;2,45;;1,04;1,33;1,54;1,68
31/01/2019;1,75;1,67;1,83;1,87;1,91;1,70;1,69;1,80;2,33;;1,05;1,34;1,51;1,64
28/02/2019;1,75;1,73;1,85;1,88;1,90;1,69;1,68;1,70;2,18;;0,93;1,21;1,38;1,51
31/03/2019;1,75;1,73;1,86;1,87;1,88;1,66;1,59;1,59;2,02;;0,80;1,06;1,23;1,36
30/04/2019;1,75;1,70;1,85;1,83;1,81;1,49;1,47;1,58;1,96;;0,71;0,95;1,13;1,27
31/05/2019;1,50;1,51;1,71;1,71;1,72;1,41;1,36;1,50;1,79;;0,60;0,76;0,95;1,12
30/06/2019;1,50;1,45;1,63;1,62;1,60;1,23;1,18;1,30;1,63;;0,50;0,61;0,78;0,93
31/07/2019;1,50;1,43;1,57;1,56;1,55;1,19;1,12;1,23;1,55;;0,42;0,56;0,73;0,88
31/08/2019;1,00;1,10;1,20;1,23;1,25;0,93;0,82;0,88;1,13;;-0,03;0,17;0,36;0,52
30/09/2019;1,00;0,96;1,18;1,16;1,15;0,83;0,83;0,91;1,16;;-0,01;0,19;0,38;0,52
31/10/2019;1,00;0,97;1,16;1,11;1,05;0,78;0,78;0,89;1,16;;0,00;0,21;0,40;0,54
30/11/2019;1,00;0,99;1,17;1,18;1,18;0,97;0,89;1,09;1,35;;0,02;0,26;0,47;0,61
31/12/2019;1,00;0,95;1,18;1,20;1,23;1,07;;1,27;1,53;;0,13;0,38;0,60;0,75
31/01/2020;1,00;0,92;1,20;1,23;1,27;1,04;;1,21;1,48;;0,12;0,40;0,62;0,78
29/02/2020;1,00;0,93;1,13;1,16;1,18;0,97;;1,07;1,28;;-0,03;0,28;0,49;0,64
31/03/2020;0,25;0,56;0,68;0,69;0,71;0,45;;0,77;1,08;;0,04;0,36;0,64;0,89
30/04/2020;0,25;0,26;0,31;0,35;0,39;0,24;;0,53;0,95;;-0,07;0,25;0,52;0,80
31/05/2020;0,25;0,25;0,26;0,26;0,26;0,10;;0,24;0,64;;-0,13;0,07;0,18;0,36
30/06/2020;0,25;0,23;0,27;0,27;0,28;0,19;;0,43;0,90;;0,00;0,12;0,18;0,29
31/07/2020;0,25;0,21;0,27;0,29;0,30;0,24;;0,42;0,91;;-0,03;0,08;0,21;0,37
31/08/2020;0,25;0,15;0,27;0,28;0,29;0,23;;0,25;0,68;;-0,41;-0,34;-0,27;0,00
30/09/2020;0,25;0,26;0,28;0,29;0,30;0,19;;0,02;0,56;;-0,59;-0,50;-0,43;-0,13
31/10/2020;0,25;0,21;0,27;0,27;0,27;0,18;;0,03;0,54;;-0,68;-0,56;-0,44;-0,15
30/11/2020;0,25;0,22;0,27;0,27;0,27;0,21;0,20;0,21;0,75;;-0,53;-0,41;-0,24;0,02
31/12/2020;0,25;0,23;0,26;0,26;0,26;;0,24;0,34;0,92;;-0,51;-0,35;-0,09;0,16
31/01/2021;0,25;0,24;0,26;0,27;0,28;;0,22;0,39;1,04;;-0,62;-0,42;-0,14;0,14
28/02/2021;0,25;0,24;0,26;0,27;0,28;;0,27;0,75;1,46;;-0,73;-0,31;0,13;0,57
31/03/2021;0,25;0,23;0,26;0,29;0,33;;0,32;1,03;1,76;;-0,86;-0,22;0,33;0,86
30/04/2021;0,25;0,24;0,26;0,30;0,34;;0,25;0,88;1,68;;-1,00;-0,20;0,44;0,94
31/05/2021;0,25;0,22;0,27;0,31;0,35;;0,30;1,03;1,81;;-0,99;-0,14;0,43;0,87
30/06/2021;0,25;0,23;0,27;0,30;0,33;;0,35;1,03;1,76;;-0,89;-0,04;0,53;0,97
31/07/2021;0,25;0,23;0,30;0,35;0,40;;0,65;1,13;1,59;;-0,80;-0,10;0,33;0,79
31/08/2021;0,25;0,21;0,39;0,47;0,54;;0,90;1,30;1,65;;-0,72;-0,19;0,20;0,71
30/09/2021;0,25;0,20;0,38;0,48;0,57;;1,02;1,52;1,87;;-0,58;-0,07;0,31;0,78
31/10/2021;0,50;0,38;0,54;0,62;0,70;1,33;1,11;1,79;2,21;;-0,53;0,16;0,47;0,78
30/11/2021;0,75;0,54;0,75;0,79;0,83;1,58;2,02;2,33;2,57;;-0,35;0,41;0,68;0,86
31/12/2021;0,75;0,71;0,79;0,85;0,91;1,52;1,97;2,21;2,38;;-0,50;0,23;0,54;0,69
31/01/2022;0,75;0,67;0,82;0,92;1,03;1,60;2,05;2,36;2,56;;-0,33;0,42;0,72;0,85
28/02/2022;1,00;0,73;1,00;1,11;1,21;1,82;2,25;2,58;2,74;;-0,14;0,61;0,87;1,00
31/03/2022;1,00;0,94;1,13;1,31;1,49;2,14;2,64;2,93;3,07;;-0,17;0,57;0,79;0,91
30/04/2022;1,50;1,24;1,49;1,65;1,81;2,60;3,16;3,39;3,47;;0,17;0,95;1,17;1,31
31/05/2022;2,00;1,53;1,88;2,05;2,22;2,81;3,27;3,49;3,64;;0,43;1,37;1,62;1,76
30/06/2022;2,00;1,96;2,18;2,43;2,68;3,20;3,59;3,77;3,98;;0,72;1,71;2,00;2,16
31/07/2022;2,50;2,20;2,60;2,81;3,03;3,25;3,46;3,51;3,67;;0,52;1,48;1,90;2,07
31/08/2022;3,00;2,78;2,98;3,15;3,31;3,46;3,50;3,47;3,57;;0,14;1,25;1,83;2,01
30/09/2022;3,00;2,90;3,27;3,46;3,64;3,90;3,96;3,98;4,07;;0,89;1,95;2,32;2,48
31/10/2022;3,50;3,29;3,60;3,80;4,00;4,17;4,34;4,36;4,41;;1,37;2,18;2,47;2,57

